﻿Zeit von [CET/CEST];Zeit bis [CET/CEST];Preis MC Auktion [EUR/MWh];MC Referenzpreis [EUR/MWh]
01.01.2025 00:00:00;01.01.2025 00:15:00;109,00;
01.01.2025 00:15:00;01.01.2025 00:30:00;109,00;
01.01.2025 00:30:00;01.01.2025 00:45:00;109,00;
01.01.2025 00:45:00;01.01.2025 01:00:00;109,00;
01.01.2025 01:00:00;01.01.2025 01:15:00;97,03;
01.01.2025 01:15:00;01.01.2025 01:30:00;97,03;
01.01.2025 01:30:00;01.01.2025 01:45:00;97,03;
01.01.2025 01:45:00;01.01.2025 02:00:00;97,03;
01.01.2025 02:00:00;01.01.2025 02:15:00;91,47;
01.01.2025 02:15:00;01.01.2025 02:30:00;91,47;
01.01.2025 02:30:00;01.01.2025 02:45:00;91,47;
01.01.2025 02:45:00;01.01.2025 03:00:00;91,47;
01.01.2025 03:00:00;01.01.2025 03:15:00;72,87;
01.01.2025 03:15:00;01.01.2025 03:30:00;72,87;
01.01.2025 03:30:00;01.01.2025 03:45:00;72,87;
01.01.2025 03:45:00;01.01.2025 04:00:00;72,87;
01.01.2025 04:00:00;01.01.2025 04:15:00;77,42;
01.01.2025 04:15:00;01.01.2025 04:30:00;77,42;
01.01.2025 04:30:00;01.01.2025 04:45:00;77,42;
01.01.2025 04:45:00;01.01.2025 05:00:00;77,42;
01.01.2025 05:00:00;01.01.2025 05:15:00;95,01;
01.01.2025 05:15:00;01.01.2025 05:30:00;95,01;
01.01.2025 05:30:00;01.01.2025 05:45:00;95,01;
01.01.2025 05:45:00;01.01.2025 06:00:00;95,01;
01.01.2025 06:00:00;01.01.2025 06:15:00;95,08;
01.01.2025 06:15:00;01.01.2025 06:30:00;95,08;
01.01.2025 06:30:00;01.01.2025 06:45:00;95,08;
01.01.2025 06:45:00;01.01.2025 07:00:00;95,08;
01.01.2025 07:00:00;01.01.2025 07:15:00;101,00;
01.01.2025 07:15:00;01.01.2025 07:30:00;101,00;
01.01.2025 07:30:00;01.01.2025 07:45:00;101,00;
01.01.2025 07:45:00;01.01.2025 08:00:00;101,00;
01.01.2025 08:00:00;01.01.2025 08:15:00;101,03;
01.01.2025 08:15:00;01.01.2025 08:30:00;101,03;
01.01.2025 08:30:00;01.01.2025 08:45:00;101,03;
01.01.2025 08:45:00;01.01.2025 09:00:00;101,03;
01.01.2025 09:00:00;01.01.2025 09:15:00;109,03;
01.01.2025 09:15:00;01.01.2025 09:30:00;109,03;
01.01.2025 09:30:00;01.01.2025 09:45:00;109,03;
01.01.2025 09:45:00;01.01.2025 10:00:00;109,03;
01.01.2025 10:00:00;01.01.2025 10:15:00;101,08;
01.01.2025 10:15:00;01.01.2025 10:30:00;101,08;
01.01.2025 10:30:00;01.01.2025 10:45:00;101,08;
01.01.2025 10:45:00;01.01.2025 11:00:00;101,08;
01.01.2025 11:00:00;01.01.2025 11:15:00;95,04;
01.01.2025 11:15:00;01.01.2025 11:30:00;95,04;
01.01.2025 11:30:00;01.01.2025 11:45:00;95,04;
01.01.2025 11:45:00;01.01.2025 12:00:00;95,04;
01.01.2025 12:00:00;01.01.2025 12:15:00;89,62;
01.01.2025 12:15:00;01.01.2025 12:30:00;89,62;
01.01.2025 12:30:00;01.01.2025 12:45:00;89,62;
01.01.2025 12:45:00;01.01.2025 13:00:00;89,62;
01.01.2025 13:00:00;01.01.2025 13:15:00;78,55;
01.01.2025 13:15:00;01.01.2025 13:30:00;78,55;
01.01.2025 13:30:00;01.01.2025 13:45:00;78,55;
01.01.2025 13:45:00;01.01.2025 14:00:00;78,55;
01.01.2025 14:00:00;01.01.2025 14:15:00;101,00;
01.01.2025 14:15:00;01.01.2025 14:30:00;101,00;
01.01.2025 14:30:00;01.01.2025 14:45:00;101,00;
01.01.2025 14:45:00;01.01.2025 15:00:00;101,00;
01.01.2025 15:00:00;01.01.2025 15:15:00;101,01;
01.01.2025 15:15:00;01.01.2025 15:30:00;101,01;
01.01.2025 15:30:00;01.01.2025 15:45:00;101,01;
01.01.2025 15:45:00;01.01.2025 16:00:00;101,01;
01.01.2025 16:00:00;01.01.2025 16:15:00;104,84;
01.01.2025 16:15:00;01.01.2025 16:30:00;104,84;
01.01.2025 16:30:00;01.01.2025 16:45:00;104,84;
01.01.2025 16:45:00;01.01.2025 17:00:00;104,84;
01.01.2025 17:00:00;01.01.2025 17:15:00;105,04;
01.01.2025 17:15:00;01.01.2025 17:30:00;105,04;
01.01.2025 17:30:00;01.01.2025 17:45:00;105,04;
01.01.2025 17:45:00;01.01.2025 18:00:00;105,04;
01.01.2025 18:00:00;01.01.2025 18:15:00;101,04;
01.01.2025 18:15:00;01.01.2025 18:30:00;101,04;
01.01.2025 18:30:00;01.01.2025 18:45:00;101,04;
01.01.2025 18:45:00;01.01.2025 19:00:00;101,04;
01.01.2025 19:00:00;01.01.2025 19:15:00;101,07;
01.01.2025 19:15:00;01.01.2025 19:30:00;101,07;
01.01.2025 19:30:00;01.01.2025 19:45:00;101,07;
01.01.2025 19:45:00;01.01.2025 20:00:00;101,07;
01.01.2025 20:00:00;01.01.2025 20:15:00;101,05;
01.01.2025 20:15:00;01.01.2025 20:30:00;101,05;
01.01.2025 20:30:00;01.01.2025 20:45:00;101,05;
01.01.2025 20:45:00;01.01.2025 21:00:00;101,05;
01.01.2025 21:00:00;01.01.2025 21:15:00;88,51;
01.01.2025 21:15:00;01.01.2025 21:30:00;88,51;
01.01.2025 21:30:00;01.01.2025 21:45:00;88,51;
01.01.2025 21:45:00;01.01.2025 22:00:00;88,51;
01.01.2025 22:00:00;01.01.2025 22:15:00;101,05;
01.01.2025 22:15:00;01.01.2025 22:30:00;101,05;
01.01.2025 22:30:00;01.01.2025 22:45:00;101,05;
01.01.2025 22:45:00;01.01.2025 23:00:00;101,05;
01.01.2025 23:00:00;01.01.2025 23:15:00;90,99;
01.01.2025 23:15:00;01.01.2025 23:30:00;90,99;
01.01.2025 23:30:00;01.01.2025 23:45:00;90,99;
01.01.2025 23:45:00;02.01.2025 00:00:00;90,99;
02.01.2025 00:00:00;02.01.2025 00:15:00;105,02;
02.01.2025 00:15:00;02.01.2025 00:30:00;105,02;
02.01.2025 00:30:00;02.01.2025 00:45:00;105,02;
02.01.2025 00:45:00;02.01.2025 01:00:00;105,02;
02.01.2025 01:00:00;02.01.2025 01:15:00;92,94;
02.01.2025 01:15:00;02.01.2025 01:30:00;92,94;
02.01.2025 01:30:00;02.01.2025 01:45:00;92,94;
02.01.2025 01:45:00;02.01.2025 02:00:00;92,94;
02.01.2025 02:00:00;02.01.2025 02:15:00;95,01;
02.01.2025 02:15:00;02.01.2025 02:30:00;95,01;
02.01.2025 02:30:00;02.01.2025 02:45:00;95,01;
02.01.2025 02:45:00;02.01.2025 03:00:00;95,01;
02.01.2025 03:00:00;02.01.2025 03:15:00;58,94;
02.01.2025 03:15:00;02.01.2025 03:30:00;58,94;
02.01.2025 03:30:00;02.01.2025 03:45:00;58,94;
02.01.2025 03:45:00;02.01.2025 04:00:00;58,94;
02.01.2025 04:00:00;02.01.2025 04:15:00;72,46;
02.01.2025 04:15:00;02.01.2025 04:30:00;72,46;
02.01.2025 04:30:00;02.01.2025 04:45:00;72,46;
02.01.2025 04:45:00;02.01.2025 05:00:00;72,46;
02.01.2025 05:00:00;02.01.2025 05:15:00;93,79;
02.01.2025 05:15:00;02.01.2025 05:30:00;93,79;
02.01.2025 05:30:00;02.01.2025 05:45:00;93,79;
02.01.2025 05:45:00;02.01.2025 06:00:00;93,79;
02.01.2025 06:00:00;02.01.2025 06:15:00;99,04;
02.01.2025 06:15:00;02.01.2025 06:30:00;99,04;
02.01.2025 06:30:00;02.01.2025 06:45:00;99,04;
02.01.2025 06:45:00;02.01.2025 07:00:00;99,04;
02.01.2025 07:00:00;02.01.2025 07:15:00;119,62;
02.01.2025 07:15:00;02.01.2025 07:30:00;119,62;
02.01.2025 07:30:00;02.01.2025 07:45:00;119,62;
02.01.2025 07:45:00;02.01.2025 08:00:00;119,62;
02.01.2025 08:00:00;02.01.2025 08:15:00;130,22;
02.01.2025 08:15:00;02.01.2025 08:30:00;130,22;
02.01.2025 08:30:00;02.01.2025 08:45:00;130,22;
02.01.2025 08:45:00;02.01.2025 09:00:00;130,22;
02.01.2025 09:00:00;02.01.2025 09:15:00;133,58;
02.01.2025 09:15:00;02.01.2025 09:30:00;133,58;
02.01.2025 09:30:00;02.01.2025 09:45:00;133,58;
02.01.2025 09:45:00;02.01.2025 10:00:00;133,58;
02.01.2025 10:00:00;02.01.2025 10:15:00;129,04;
02.01.2025 10:15:00;02.01.2025 10:30:00;129,04;
02.01.2025 10:30:00;02.01.2025 10:45:00;129,04;
02.01.2025 10:45:00;02.01.2025 11:00:00;129,04;
02.01.2025 11:00:00;02.01.2025 11:15:00;123,74;
02.01.2025 11:15:00;02.01.2025 11:30:00;123,74;
02.01.2025 11:30:00;02.01.2025 11:45:00;123,74;
02.01.2025 11:45:00;02.01.2025 12:00:00;123,74;
02.01.2025 12:00:00;02.01.2025 12:15:00;122,97;
02.01.2025 12:15:00;02.01.2025 12:30:00;122,97;
02.01.2025 12:30:00;02.01.2025 12:45:00;122,97;
02.01.2025 12:45:00;02.01.2025 13:00:00;122,97;
02.01.2025 13:00:00;02.01.2025 13:15:00;116,77;
02.01.2025 13:15:00;02.01.2025 13:30:00;116,77;
02.01.2025 13:30:00;02.01.2025 13:45:00;116,77;
02.01.2025 13:45:00;02.01.2025 14:00:00;116,77;
02.01.2025 14:00:00;02.01.2025 14:15:00;125,25;
02.01.2025 14:15:00;02.01.2025 14:30:00;125,25;
02.01.2025 14:30:00;02.01.2025 14:45:00;125,25;
02.01.2025 14:45:00;02.01.2025 15:00:00;125,25;
02.01.2025 15:00:00;02.01.2025 15:15:00;130,11;
02.01.2025 15:15:00;02.01.2025 15:30:00;130,11;
02.01.2025 15:30:00;02.01.2025 15:45:00;130,11;
02.01.2025 15:45:00;02.01.2025 16:00:00;130,11;
02.01.2025 16:00:00;02.01.2025 16:15:00;142,83;
02.01.2025 16:15:00;02.01.2025 16:30:00;142,83;
02.01.2025 16:30:00;02.01.2025 16:45:00;142,83;
02.01.2025 16:45:00;02.01.2025 17:00:00;142,83;
02.01.2025 17:00:00;02.01.2025 17:15:00;154,10;
02.01.2025 17:15:00;02.01.2025 17:30:00;154,10;
02.01.2025 17:30:00;02.01.2025 17:45:00;154,10;
02.01.2025 17:45:00;02.01.2025 18:00:00;154,10;
02.01.2025 18:00:00;02.01.2025 18:15:00;153,42;
02.01.2025 18:15:00;02.01.2025 18:30:00;153,42;
02.01.2025 18:30:00;02.01.2025 18:45:00;153,42;
02.01.2025 18:45:00;02.01.2025 19:00:00;153,42;
02.01.2025 19:00:00;02.01.2025 19:15:00;142,13;
02.01.2025 19:15:00;02.01.2025 19:30:00;142,13;
02.01.2025 19:30:00;02.01.2025 19:45:00;142,13;
02.01.2025 19:45:00;02.01.2025 20:00:00;142,13;
02.01.2025 20:00:00;02.01.2025 20:15:00;130,60;
02.01.2025 20:15:00;02.01.2025 20:30:00;130,60;
02.01.2025 20:30:00;02.01.2025 20:45:00;130,60;
02.01.2025 20:45:00;02.01.2025 21:00:00;130,60;
02.01.2025 21:00:00;02.01.2025 21:15:00;125,30;
02.01.2025 21:15:00;02.01.2025 21:30:00;125,30;
02.01.2025 21:30:00;02.01.2025 21:45:00;125,30;
02.01.2025 21:45:00;02.01.2025 22:00:00;125,30;
02.01.2025 22:00:00;02.01.2025 22:15:00;118,02;
02.01.2025 22:15:00;02.01.2025 22:30:00;118,02;
02.01.2025 22:30:00;02.01.2025 22:45:00;118,02;
02.01.2025 22:45:00;02.01.2025 23:00:00;118,02;
02.01.2025 23:00:00;02.01.2025 23:15:00;110,06;
02.01.2025 23:15:00;02.01.2025 23:30:00;110,06;
02.01.2025 23:30:00;02.01.2025 23:45:00;110,06;
02.01.2025 23:45:00;03.01.2025 00:00:00;110,06;
03.01.2025 00:00:00;03.01.2025 00:15:00;103,66;
03.01.2025 00:15:00;03.01.2025 00:30:00;103,66;
03.01.2025 00:30:00;03.01.2025 00:45:00;103,66;
03.01.2025 00:45:00;03.01.2025 01:00:00;103,66;
03.01.2025 01:00:00;03.01.2025 01:15:00;94,84;
03.01.2025 01:15:00;03.01.2025 01:30:00;94,84;
03.01.2025 01:30:00;03.01.2025 01:45:00;94,84;
03.01.2025 01:45:00;03.01.2025 02:00:00;94,84;
03.01.2025 02:00:00;03.01.2025 02:15:00;89,72;
03.01.2025 02:15:00;03.01.2025 02:30:00;89,72;
03.01.2025 02:30:00;03.01.2025 02:45:00;89,72;
03.01.2025 02:45:00;03.01.2025 03:00:00;89,72;
03.01.2025 03:00:00;03.01.2025 03:15:00;87,54;
03.01.2025 03:15:00;03.01.2025 03:30:00;87,54;
03.01.2025 03:30:00;03.01.2025 03:45:00;87,54;
03.01.2025 03:45:00;03.01.2025 04:00:00;87,54;
03.01.2025 04:00:00;03.01.2025 04:15:00;85,43;
03.01.2025 04:15:00;03.01.2025 04:30:00;85,43;
03.01.2025 04:30:00;03.01.2025 04:45:00;85,43;
03.01.2025 04:45:00;03.01.2025 05:00:00;85,43;
03.01.2025 05:00:00;03.01.2025 05:15:00;91,47;
03.01.2025 05:15:00;03.01.2025 05:30:00;91,47;
03.01.2025 05:30:00;03.01.2025 05:45:00;91,47;
03.01.2025 05:45:00;03.01.2025 06:00:00;91,47;
03.01.2025 06:00:00;03.01.2025 06:15:00;110,01;
03.01.2025 06:15:00;03.01.2025 06:30:00;110,01;
03.01.2025 06:30:00;03.01.2025 06:45:00;110,01;
03.01.2025 06:45:00;03.01.2025 07:00:00;110,01;
03.01.2025 07:00:00;03.01.2025 07:15:00;127,40;
03.01.2025 07:15:00;03.01.2025 07:30:00;127,40;
03.01.2025 07:30:00;03.01.2025 07:45:00;127,40;
